order_id,user_id,order_by_user_sequence,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_sequence,reordered,product_name,aisle_name,dept_name
324977,150397,3,6,10,21.0,10,0,Olive Bread,bread,bakery
324977,150397,3,6,10,21.0,9,1,Organic Vanilla Soymilk,soy lactosefree,dairy eggs
324977,150397,3,6,10,21.0,6,0,I Heart Baby Kale,packaged vegetables fruits,produce
324977,150397,3,6,10,21.0,7,1,Organic Banana,fresh fruits,produce
324977,150397,3,6,10,21.0,2,1,Super Greens Salad,packaged vegetables fruits,produce
324977,150397,3,6,10,21.0,3,1,Mache Rosettes French Salad Mix,packaged vegetables fruits,produce
324977,150397,3,6,10,21.0,1,1,Herb Slab Bread,bread,bakery
98058,150397,4,6,8,21.0,5,1,Baby Spinach,packaged vegetables fruits,produce
98058,150397,4,6,8,21.0,10,1,Banana,fresh fruits,produce
98058,150397,4,6,8,21.0,11,0,Organic Baby Kale,fresh vegetables,produce
98058,150397,4,6,8,21.0,7,1,Seedless Red Grapes,packaged vegetables fruits,produce
98058,150397,4,6,8,21.0,14,1,Strawberries,fresh fruits,produce
98058,150397,4,6,8,21.0,4,0,Apple Cider Vinegar,oils vinegars,pantry
98058,150397,4,6,8,21.0,9,1,Jalapeno Peppers,fresh vegetables,produce
98058,150397,4,6,8,21.0,6,1,I Heart Baby Kale,packaged vegetables fruits,produce
98058,150397,4,6,8,21.0,2,1,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",packaged vegetables fruits,produce
98058,150397,4,6,8,21.0,3,1,Super Greens Salad,packaged vegetables fruits,produce
98058,150397,4,6,8,21.0,13,0,Anaheim Pepper,fresh vegetables,produce
98058,150397,4,6,8,21.0,1,1,Mache Rosettes French Salad Mix,packaged vegetables fruits,produce
98058,150397,4,6,8,21.0,12,0,Okra,fresh vegetables,produce
98058,150397,4,6,8,21.0,15,0,Organic Raw Cashews,nuts seeds dried fruit,snacks
98058,150397,4,6,8,21.0,8,0,Organic Deep Greens Kale Blend,packaged vegetables fruits,produce
98058,150397,4,6,8,21.0,16,1,Herb Slab Bread,bread,bakery
1664183,150397,5,6,21,14.0,1,1,Baby Spinach,packaged vegetables fruits,produce
1664183,150397,5,6,21,14.0,3,1,Banana,fresh fruits,produce
1664183,150397,5,6,21,14.0,9,1,Organic Baby Kale,fresh vegetables,produce
1664183,150397,5,6,21,14.0,6,1,Seedless Red Grapes,packaged vegetables fruits,produce
1664183,150397,5,6,21,14.0,5,1,Strawberries,fresh fruits,produce
1664183,150397,5,6,21,14.0,12,1,Apple Cider Vinegar,oils vinegars,pantry
1664183,150397,5,6,21,14.0,2,1,Jalapeno Peppers,fresh vegetables,produce
1664183,150397,5,6,21,14.0,10,1,I Heart Baby Kale,packaged vegetables fruits,produce
1664183,150397,5,6,21,14.0,7,1,Super Greens Salad,packaged vegetables fruits,produce
1664183,150397,5,6,21,14.0,8,1,Mache Rosettes French Salad Mix,packaged vegetables fruits,produce
1664183,150397,5,6,21,14.0,15,0,Alkaline Water,water seltzer sparkling water,beverages
1664183,150397,5,6,21,14.0,4,1,Okra,fresh vegetables,produce
1664183,150397,5,6,21,14.0,11,1,Organic Deep Greens Kale Blend,packaged vegetables fruits,produce
1664183,150397,5,6,21,14.0,14,0,Deep Green Power Blends Salad Mix,fresh vegetables,produce
1664183,150397,5,6,21,14.0,13,1,Herb Slab Bread,bread,bakery
3011840,150397,6,0,13,22.0,2,1,Baby Spinach,packaged vegetables fruits,produce
3011840,150397,6,0,13,22.0,1,1,Banana,fresh fruits,produce
3011840,150397,6,0,13,22.0,5,1,Organic Baby Kale,fresh vegetables,produce
3011840,150397,6,0,13,22.0,4,1,Strawberries,fresh fruits,produce
3011840,150397,6,0,13,22.0,12,1,Apple Cider Vinegar,oils vinegars,pantry
3011840,150397,6,0,13,22.0,9,1,Organic Lemon,fresh fruits,produce
3011840,150397,6,0,13,22.0,6,1,Jalapeno Peppers,fresh vegetables,produce
3011840,150397,6,0,13,22.0,16,0,Hass Avocados,packaged produce,produce
3011840,150397,6,0,13,22.0,3,1,Super Greens Salad,packaged vegetables fruits,produce
3011840,150397,6,0,13,22.0,15,0,Baby Arugula,packaged vegetables fruits,produce
3011840,150397,6,0,13,22.0,11,1,Alkaline Water,water seltzer sparkling water,beverages
3011840,150397,6,0,13,22.0,7,1,Okra,fresh vegetables,produce
3011840,150397,6,0,13,22.0,13,1,"Seasoning, Italian",spices seasonings,pantry
3011840,150397,6,0,13,22.0,14,1,Lemon Pepper,spices seasonings,pantry
3011840,150397,6,0,13,22.0,10,1,Organic Raw Cashews,nuts seeds dried fruit,snacks
3011840,150397,6,0,13,22.0,8,1,Deep Green Power Blends Salad Mix,fresh vegetables,produce
1488818,150397,7,0,15,14.0,3,1,Organic Lemon,fresh fruits,produce
1488818,150397,7,0,15,14.0,1,1,Baby Spinach,packaged vegetables fruits,produce
1488818,150397,7,0,15,14.0,5,1,Okra,fresh vegetables,produce
1488818,150397,7,0,15,14.0,9,1,Hass Avocados,packaged produce,produce
1488818,150397,7,0,15,14.0,2,1,Strawberries,fresh fruits,produce
1488818,150397,7,0,15,14.0,10,1,Baby Arugula,packaged vegetables fruits,produce
1488818,150397,7,0,15,14.0,11,1,Organic Banana,fresh fruits,produce
1488818,150397,7,0,15,14.0,4,1,Organic Baby Kale,fresh vegetables,produce
1488818,150397,7,0,15,14.0,8,1,Mache Rosettes French Salad Mix,packaged vegetables fruits,produce
1488818,150397,7,0,15,14.0,7,1,Organic Raw Cashews,nuts seeds dried fruit,snacks
1488818,150397,7,0,15,14.0,6,1,Deep Green Power Blends Salad Mix,fresh vegetables,produce
1488818,150397,7,0,15,14.0,12,1,Alkaline Water,water seltzer sparkling water,beverages
994621,194888,1,2,17,-1.0,3,0,Mild Diced Green Chiles,canned jarred vegetables,canned goods
994621,194888,1,2,17,-1.0,2,0,Minced Garlic,canned jarred vegetables,canned goods
994621,194888,1,2,17,-1.0,1,0,Macaroni Elbows,dry pasta,dry goods pasta
3067659,194888,2,0,20,5.0,6,0,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce
3067659,194888,2,0,20,5.0,2,0,Organic Turkey Bacon,hot dogs bacon sausage,meat seafood
3067659,194888,2,0,20,5.0,1,0,Organic Smoked Turkey Breast,lunch meat,deli
3067659,194888,2,0,20,5.0,3,0,Guacamole,fresh dips tapenades,deli
3067659,194888,2,0,20,5.0,4,0,Roasted Red Pepper Hommus,fresh dips tapenades,deli
3067659,194888,2,0,20,5.0,5,0,Broccoli Raab Bunch,fresh vegetables,produce
3266623,194888,3,1,20,15.0,2,1,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce
3266623,194888,3,1,20,15.0,7,0,Organic Orzo,dry pasta,dry goods pasta
3266623,194888,3,1,20,15.0,5,0,Organic Beef Broth,soup broth bouillon,canned goods
3266623,194888,3,1,20,15.0,4,0,Extra Sharp White Cheddar,packaged cheese,dairy eggs
3266623,194888,3,1,20,15.0,3,0,"Vegan Meatballs, Zesty Italian",frozen meals,frozen
3266623,194888,3,1,20,15.0,6,0,Organic Vegetable Broth,soup broth bouillon,canned goods
3266623,194888,3,1,20,15.0,1,0,93% Ground Beef,meat counter,meat seafood
78772,194888,4,2,19,8.0,1,0,Dark Chocolate Covered Banana,frozen dessert,frozen
1914234,194888,5,0,18,5.0,2,0,Fancy Eggplant,fresh vegetables,produce
1914234,194888,5,0,18,5.0,1,0,Sweet Italian Chicken Sausage,poultry counter,meat seafood
1914234,194888,5,0,18,5.0,3,0,Roasted Eggplant Spread,spreads,pantry
797128,194888,6,1,20,8.0,2,0,Rice Express Fresh Steamed Sticky White Rice,instant foods,dry goods pasta
797128,194888,6,1,20,8.0,1,0,Vegetarian Grain Meat Sausages Italian - 4 CT,tofu meat alternatives,deli
2313472,194888,7,2,10,15.0,3,0,Michigan Organic Kale,fresh vegetables,produce
2313472,194888,7,2,10,15.0,2,0,Organic Baby Spinach,packaged vegetables fruits,produce
2313472,194888,7,2,10,15.0,4,0,Organic Blueberries,packaged vegetables fruits,produce
2313472,194888,7,2,10,15.0,1,0,"Pizza, Rice Crust, Cheese",frozen pizza,frozen
3038887,194888,8,0,20,30.0,2,0,Organic Tomato Paste,canned jarred vegetables,canned goods
3038887,194888,8,0,20,30.0,1,0,Organic Distilled White Vinegar,oils vinegars,pantry
3038887,194888,8,0,20,30.0,3,0,Organic Amber Agave Nectar,honeys syrups nectars,pantry
2315490,194888,9,1,17,8.0,2,0,Sesame Seaweed Salad,prepared meals,deli
2315490,194888,9,1,17,8.0,3,0,Spicy Salmon Avocado Roll,prepared meals,deli
2315490,194888,9,1,17,8.0,1,0,Alaskan Salmon Burgers,frozen meat seafood,frozen
1681469,194888,10,2,17,30.0,3,1,Organic Baby Spinach,packaged vegetables fruits,produce
1681469,194888,10,2,17,30.0,2,1,Rice Express Fresh Steamed Sticky White Rice,instant foods,dry goods pasta
1681469,194888,10,2,17,30.0,1,0,Beef Taquitos,frozen appetizers sides,frozen
2507238,194888,11,0,17,12.0,2,0,Organic Red Onion,fresh vegetables,produce
2507238,194888,11,0,17,12.0,1,1,Beef Taquitos,frozen appetizers sides,frozen
473425,194888,12,2,19,16.0,1,1,Beef Taquitos,frozen appetizers sides,frozen
64101,194888,13,0,19,30.0,1,1,Beef Taquitos,frozen appetizers sides,frozen
2655697,194888,14,0,12,30.0,6,0,Banana,fresh fruits,produce
2655697,194888,14,0,12,30.0,3,0,Organic Strawberries,fresh fruits,produce
2655697,194888,14,0,12,30.0,5,0,Organic Baby Carrots,packaged vegetables fruits,produce
2655697,194888,14,0,12,30.0,4,0,Seedless Red Grapes,packaged vegetables fruits,produce
2655697,194888,14,0,12,30.0,7,0,Shredded Mozzarella,packaged cheese,dairy eggs
2655697,194888,14,0,12,30.0,8,0,Organic Grade A Free Range Large Brown Eggs,eggs,dairy eggs
2655697,194888,14,0,12,30.0,2,0,Organic Unbleached All-Purpose Flour,baking ingredients,pantry
2655697,194888,14,0,12,30.0,1,0,Low Fat Ice Cream Bars Mint Fudge Swirl,ice cream ice,frozen
3170460,194888,15,0,19,28.0,3,0,Natural Chicken & Maple Breakfast Sausage Patty,frozen meat seafood,frozen
3170460,194888,15,0,19,28.0,2,0,Petite Brussels Sprouts,frozen produce,frozen
3170460,194888,15,0,19,28.0,1,1,Beef Taquitos,frozen appetizers sides,frozen
343026,194888,16,1,17,15.0,2,0,Apple & Cherry Fruit Bar,energy granola bars,snacks
343026,194888,16,1,17,15.0,1,0,1 Apple + 1 Pear Fruit Bar,energy granola bars,snacks
343026,194888,16,1,17,15.0,3,0,Whipped Cream Cheese,other creams cheeses,dairy eggs
3098229,194888,17,4,8,3.0,1,0,Organic Honey Mustard,condiments,pantry
3098229,194888,17,4,8,3.0,2,0,Orange Marmalade,spreads,pantry
3098229,194888,17,4,8,3.0,3,0,Orange Strawberry Banana Juice,refrigerated,beverages
3051598,194888,18,0,21,3.0,1,1,1 Apple + 1 Pear Fruit Bar,energy granola bars,snacks
3051598,194888,18,0,21,3.0,2,1,Petite Brussels Sprouts,frozen produce,frozen
3051598,194888,18,0,21,3.0,3,0,Veggie Dogs,tofu meat alternatives,deli
702931,194888,19,3,19,3.0,1,0,Organic Grade A Large Brown Eggs,eggs,dairy eggs
702931,194888,19,3,19,3.0,2,0,Organic Cinnamon Crunch Cereal,cereal,breakfast
2909261,199739,1,0,9,-1.0,22,0,Organic Baby Spinach,packaged vegetables fruits,produce
2909261,199739,1,0,9,-1.0,17,0,100% Recycled Paper Towels,paper goods,household
2909261,199739,1,0,9,-1.0,20,0,Gala Apples,fresh fruits,produce
2909261,199739,1,0,9,-1.0,1,0,Roasted Turkey Breast,lunch meat,deli
2909261,199739,1,0,9,-1.0,23,0,Blackberry Yogurt,yogurt,dairy eggs
2909261,199739,1,0,9,-1.0,9,0,Organic Frozen Peas,frozen produce,frozen
2909261,199739,1,0,9,-1.0,12,0,Peach Pear Flavored Sparkling Water,water seltzer sparkling water,beverages
2909261,199739,1,0,9,-1.0,5,0,Chocolate Ice Cream,ice cream ice,frozen
2909261,199739,1,0,9,-1.0,18,0,Frozen Peaches,frozen produce,frozen
2909261,199739,1,0,9,-1.0,16,0,Sustainably Soft Bath Tissue,paper goods,household
2909261,199739,1,0,9,-1.0,8,0,Vanilla Unsweetened Almond Milk,soy lactosefree,dairy eggs
2909261,199739,1,0,9,-1.0,11,0,American Cheese slices,packaged cheese,dairy eggs
2909261,199739,1,0,9,-1.0,15,0,Ground Black Pepper,spices seasonings,pantry
2909261,199739,1,0,9,-1.0,19,0,Organic Dark Sweet Cherries,frozen produce,frozen
2909261,199739,1,0,9,-1.0,13,0,Whole Wheat Shells & White Cheddar Macaroni and Cheese,instant foods,dry goods pasta
2909261,199739,1,0,9,-1.0,14,0,Citrus Dish Soap,dish detergents,household
2909261,199739,1,0,9,-1.0,21,0,Organic Turkey Burgers,packaged poultry,meat seafood
2909261,199739,1,0,9,-1.0,3,0,Multi Grain Waffles,frozen breakfast,frozen
2909261,199739,1,0,9,-1.0,25,0,Chicken Fried Rice,frozen meals,frozen
2909261,199739,1,0,9,-1.0,2,0,Sparkling Blackberry Juice,juice nectars,beverages
2909261,199739,1,0,9,-1.0,4,0,Chocolate Almond & Sea Salt with Chia Granola Bars,energy granola bars,snacks
2909261,199739,1,0,9,-1.0,7,0,Birthday Cake Light Ice Cream,ice cream ice,frozen
2909261,199739,1,0,9,-1.0,6,0,Whole Grain Organic Blueberry Waffles,frozen breakfast,frozen
2909261,199739,1,0,9,-1.0,10,0,Gluten Free & Dairy Free Thai Red Curry With Organic Jasmin Rice & Vegetables,frozen meals,frozen
2909261,199739,1,0,9,-1.0,24,0,Mandarin Liquid Hand Soap,soap,personal care
3188213,199739,2,2,9,23.0,11,0,Organic Baby Carrots,packaged vegetables fruits,produce
3188213,199739,2,2,9,23.0,3,0,Organic Gala Apples,fresh fruits,produce
3188213,199739,2,2,9,23.0,2,1,Organic Frozen Peas,frozen produce,frozen
3188213,199739,2,2,9,23.0,7,1,Peach Pear Flavored Sparkling Water,water seltzer sparkling water,beverages
3188213,199739,2,2,9,23.0,13,0,White Cheddar Popcorn,popcorn jerky,snacks
3188213,199739,2,2,9,23.0,6,0,Sparkling Lemon Water,water seltzer sparkling water,beverages
3188213,199739,2,2,9,23.0,8,0,Organic Chicken & Apple Sausage,hot dogs bacon sausage,meat seafood
3188213,199739,2,2,9,23.0,4,0,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,chips pretzels,snacks
3188213,199739,2,2,9,23.0,1,1,Whole Wheat Shells & White Cheddar Macaroni and Cheese,instant foods,dry goods pasta
3188213,199739,2,2,9,23.0,5,1,Birthday Cake Light Ice Cream,ice cream ice,frozen
3188213,199739,2,2,9,23.0,12,1,Gluten Free & Dairy Free Thai Red Curry With Organic Jasmin Rice & Vegetables,frozen meals,frozen
3188213,199739,2,2,9,23.0,10,0,Organic Shells And White Cheddar,instant foods,dry goods pasta
3188213,199739,2,2,9,23.0,9,0,Peanut Butter Dark Chocolate Chunk,energy granola bars,snacks
2812468,199739,3,1,14,6.0,1,0,Vanilla Almond Breeze Almond Milk,soy lactosefree,dairy eggs
2812468,199739,3,1,14,6.0,8,1,Organic Gala Apples,fresh fruits,produce
2812468,199739,3,1,14,6.0,6,1,Blackberry Yogurt,yogurt,dairy eggs
2812468,199739,3,1,14,6.0,4,0,Peach Mango Salsa,preserved dips spreads,pantry
2812468,199739,3,1,14,6.0,7,1,Chicken Fried Rice,frozen meals,frozen
2812468,199739,3,1,14,6.0,5,1,Sparkling Blackberry Juice,juice nectars,beverages
2812468,199739,3,1,14,6.0,9,1,Birthday Cake Light Ice Cream,ice cream ice,frozen
2812468,199739,3,1,14,6.0,3,0,Cinnamon & Spice Instant Oatmeal,hot cereal pancake mixes,breakfast
2812468,199739,3,1,14,6.0,2,0,Gluten-Free Red Hot Blues Made with Organic Blue  Corn Tortilla Chips,chips pretzels,snacks
2258708,199739,4,6,10,5.0,6,0,Boneless Skinless Chicken Breasts,packaged poultry,meat seafood
2258708,199739,4,6,10,5.0,1,1,Organic Gala Apples,fresh fruits,produce
2258708,199739,4,6,10,5.0,4,1,Blackberry Yogurt,yogurt,dairy eggs
2258708,199739,4,6,10,5.0,14,0,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,juice nectars,beverages
2258708,199739,4,6,10,5.0,3,0,Bartlett Pears,fresh fruits,produce
2258708,199739,4,6,10,5.0,2,0,Grape White/Green Seedless,fresh fruits,produce
2258708,199739,4,6,10,5.0,5,0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs
2258708,199739,4,6,10,5.0,13,0,Sparkling Grapefruit,soft drinks,beverages
2258708,199739,4,6,10,5.0,9,0,Zero Calorie Sweetener,baking ingredients,pantry
2258708,199739,4,6,10,5.0,10,0,Protein Zone Protein Juice Smoothie,refrigerated,beverages
2258708,199739,4,6,10,5.0,12,0,Red Machine Juice Smoothie,refrigerated,beverages
2258708,199739,4,6,10,5.0,16,0,Scented Soy Lavender Candle,air fresheners candles,household
2258708,199739,4,6,10,5.0,11,0,Blue Machine 100% Juice Smoothie,refrigerated,beverages
2258708,199739,4,6,10,5.0,8,0,Caramel Nut Brownie,energy granola bars,snacks
2258708,199739,4,6,10,5.0,15,1,Cinnamon & Spice Instant Oatmeal,hot cereal pancake mixes,breakfast
2258708,199739,4,6,10,5.0,7,0,Whole Nutrition Bar Chocolate Cupcake,energy granola bars,snacks
128920,199739,5,6,11,7.0,13,0,Banana,fresh fruits,produce
128920,199739,5,6,11,7.0,5,0,Original Popcorn,popcorn jerky,snacks
128920,199739,5,6,11,7.0,1,1,Gala Apples,fresh fruits,produce
128920,199739,5,6,11,7.0,4,0,Lavender Multi-Surface Everyday Cleaner,cleaning products,household
128920,199739,5,6,11,7.0,12,0,Total 0% Blueberry Acai Greek Yogurt,yogurt,dairy eggs
128920,199739,5,6,11,7.0,7,1,Organic Chicken & Apple Sausage,hot dogs bacon sausage,meat seafood
128920,199739,5,6,11,7.0,14,1,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,chips pretzels,snacks
128920,199739,5,6,11,7.0,6,0,Instant Coffee,coffee,beverages
128920,199739,5,6,11,7.0,15,0,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,frozen pizza,frozen
128920,199739,5,6,11,7.0,11,0,Total 0% Peach Yogurt,yogurt,dairy eggs
128920,199739,5,6,11,7.0,8,1,Birthday Cake Light Ice Cream,ice cream ice,frozen
128920,199739,5,6,11,7.0,9,0,Naturals Chicken Patties,frozen meat seafood,frozen
128920,199739,5,6,11,7.0,10,0,Ice Cream Chocolate Mocha Chip,ice cream ice,frozen
128920,199739,5,6,11,7.0,2,0,Organic Super Cotton Tampons With Applicator,feminine care,personal care
128920,199739,5,6,11,7.0,3,0,Long Reach Matches,more household,household
208340,199739,6,6,10,7.0,12,1,Banana,fresh fruits,produce
208340,199739,6,6,10,7.0,1,0,Sparkling Water Grapefruit,water seltzer sparkling water,beverages
208340,199739,6,6,10,7.0,13,1,Gala Apples,fresh fruits,produce
208340,199739,6,6,10,7.0,3,1,Chocolate Ice Cream,ice cream ice,frozen
208340,199739,6,6,10,7.0,9,1,Organic Chicken & Apple Sausage,hot dogs bacon sausage,meat seafood
208340,199739,6,6,10,7.0,7,1,Vanilla Unsweetened Almond Milk,soy lactosefree,dairy eggs
208340,199739,6,6,10,7.0,4,0,Nutz Over Chocolate,energy granola bars,snacks
208340,199739,6,6,10,7.0,2,1,Peach Mango Salsa,preserved dips spreads,pantry
208340,199739,6,6,10,7.0,8,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs
208340,199739,6,6,10,7.0,6,1,Whole Wheat Shells & White Cheddar Macaroni and Cheese,instant foods,dry goods pasta
208340,199739,6,6,10,7.0,5,1,Organic Turkey Burgers,packaged poultry,meat seafood
208340,199739,6,6,10,7.0,11,1,Total 0% Peach Yogurt,yogurt,dairy eggs
208340,199739,6,6,10,7.0,10,1,Birthday Cake Light Ice Cream,ice cream ice,frozen
3328764,199739,7,0,23,15.0,6,1,Banana,fresh fruits,produce
3328764,199739,7,0,23,15.0,7,1,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,chips pretzels,snacks
3328764,199739,7,0,23,15.0,5,1,Total 0% Peach Yogurt,yogurt,dairy eggs
3328764,199739,7,0,23,15.0,3,1,Cinnamon & Spice Instant Oatmeal,hot cereal pancake mixes,breakfast
3328764,199739,7,0,23,15.0,4,1,Naturals Chicken Patties,frozen meat seafood,frozen
3328764,199739,7,0,23,15.0,1,1,Gluten-Free Red Hot Blues Made with Organic Blue  Corn Tortilla Chips,chips pretzels,snacks
3328764,199739,7,0,23,15.0,2,0,Organic 5 Grain Elbows & White Cheddar Macaroni and Cheese,instant foods,dry goods pasta
2542932,199739,8,0,11,7.0,1,1,Sparkling Water Grapefruit,water seltzer sparkling water,beverages
2542932,199739,8,0,11,7.0,5,1,Organic Gala Apples,fresh fruits,produce
2542932,199739,8,0,11,7.0,3,1,Chocolate Ice Cream,ice cream ice,frozen
2542932,199739,8,0,11,7.0,4,1,Sparkling Lemon Water,water seltzer sparkling water,beverages
2542932,199739,8,0,11,7.0,7,1,Organic Chicken & Apple Sausage,hot dogs bacon sausage,meat seafood
2542932,199739,8,0,11,7.0,2,0,Fat Free Strawberry Yogurt,yogurt,dairy eggs
2542932,199739,8,0,11,7.0,8,1,Total 0% Peach Yogurt,yogurt,dairy eggs
2542932,199739,8,0,11,7.0,6,1,Cinnamon & Spice Instant Oatmeal,hot cereal pancake mixes,breakfast
2866793,199739,9,1,7,8.0,4,1,Organic Gala Apples,fresh fruits,produce
2866793,199739,9,1,7,8.0,5,1,Blackberry Yogurt,yogurt,dairy eggs
2866793,199739,9,1,7,8.0,2,1,Vanilla Unsweetened Almond Milk,soy lactosefree,dairy eggs
2866793,199739,9,1,7,8.0,1,1,Fat Free Strawberry Yogurt,yogurt,dairy eggs
2866793,199739,9,1,7,8.0,6,1,Total 0% Peach Yogurt,yogurt,dairy eggs
2866793,199739,9,1,7,8.0,3,1,Gluten Free & Dairy Free Thai Red Curry With Organic Jasmin Rice & Vegetables,frozen meals,frozen
1374946,199739,10,0,16,6.0,1,1,Organic Gala Apples,fresh fruits,produce
1374946,199739,10,0,16,6.0,5,1,Organic Chicken & Apple Sausage,hot dogs bacon sausage,meat seafood
1374946,199739,10,0,16,6.0,2,1,Grape White/Green Seedless,fresh fruits,produce
1374946,199739,10,0,16,6.0,6,1,Total 0% Peach Yogurt,yogurt,dairy eggs
1374946,199739,10,0,16,6.0,3,1,Cinnamon & Spice Instant Oatmeal,hot cereal pancake mixes,breakfast
1374946,199739,10,0,16,6.0,4,1,Whole Nutrition Bar Chocolate Cupcake,energy granola bars,snacks
488961,199739,11,6,21,30.0,1,1,Sustainably Soft Bath Tissue,paper goods,household
488961,199739,11,6,21,30.0,12,1,Organic Frozen Peas,frozen produce,frozen
488961,199739,11,6,21,30.0,2,1,Organic Gala Apples,fresh fruits,produce
488961,199739,11,6,21,30.0,5,0,Fat Free Blueberry Yogurt,yogurt,dairy eggs
488961,199739,11,6,21,30.0,3,0,Red Velvet Ice Cream,ice cream ice,frozen
488961,199739,11,6,21,30.0,4,0,Vanilla Bean Light Ice Cream,ice cream ice,frozen
488961,199739,11,6,21,30.0,14,0,100 Calorie  Per Bag Popcorn,popcorn jerky,snacks
488961,199739,11,6,21,30.0,15,1,Chicken Fried Rice,frozen meals,frozen
488961,199739,11,6,21,30.0,13,1,Cinnamon & Spice Instant Oatmeal,hot cereal pancake mixes,breakfast
488961,199739,11,6,21,30.0,7,1,Whole Nutrition Bar Chocolate Cupcake,energy granola bars,snacks
488961,199739,11,6,21,30.0,6,1,Total 0% Peach Yogurt,yogurt,dairy eggs
488961,199739,11,6,21,30.0,8,0,Blueberry Bliss Luna Bar,energy granola bars,snacks
488961,199739,11,6,21,30.0,16,1,Organic 5 Grain Elbows & White Cheddar Macaroni and Cheese,instant foods,dry goods pasta
488961,199739,11,6,21,30.0,11,0,The Complete Cookie Double Chocolate,energy granola bars,snacks
488961,199739,11,6,21,30.0,9,1,Caramel Nut Brownie,energy granola bars,snacks
488961,199739,11,6,21,30.0,10,0,"Popcorn, Naturally Sweet",missing,missing
2059111,205651,1,0,19,-1.0,4,0,Cherubs Heavenly Salad Tomatoes,fresh vegetables,produce
2059111,205651,1,0,19,-1.0,15,0,Original Potato Chips,chips pretzels,snacks
2059111,205651,1,0,19,-1.0,19,0,"Clementines, Bag",packaged vegetables fruits,produce
2059111,205651,1,0,19,-1.0,3,0,Strawberries,fresh fruits,produce
2059111,205651,1,0,19,-1.0,26,0,Organic 2% Reduced Fat Milk,milk,dairy eggs
2059111,205651,1,0,19,-1.0,25,0,Honey Nut Cheerios,cereal,breakfast
2059111,205651,1,0,19,-1.0,21,0,White Sandwich Bread,bread,bakery
2059111,205651,1,0,19,-1.0,20,0,Carrot Sticks,fresh vegetables,produce
2059111,205651,1,0,19,-1.0,6,0,Strawberry Preserves,spreads,pantry
2059111,205651,1,0,19,-1.0,16,0,Mozzarella String Cheese,packaged cheese,dairy eggs
2059111,205651,1,0,19,-1.0,7,0,Mild Chunky Salsa,preserved dips spreads,pantry
2059111,205651,1,0,19,-1.0,24,0,French Sandwich Rolls,buns rolls,bakery
2059111,205651,1,0,19,-1.0,1,0,Watermelon/Mixed Berry Variety Pack Low-Fat Greek Yogurt,yogurt,dairy eggs
2059111,205651,1,0,19,-1.0,2,0,Medium Scarlet Raspberries,fresh fruits,produce
2059111,205651,1,0,19,-1.0,13,0,Mint Chocolate Chip Frozen Greek Yogurt Bars,ice cream ice,frozen
2059111,205651,1,0,19,-1.0,14,0,Chocolate Chip Cookie Dough Frozen Greek Yogurt Bars,frozen breads doughs,frozen
2059111,205651,1,0,19,-1.0,9,0,Natural Care Baby Wipes,diapers wipes,babies
2059111,205651,1,0,19,-1.0,23,0,Pulled Pork,packaged meat,meat seafood
2059111,205651,1,0,19,-1.0,28,0,Fresh Romaine Lettuce head,packaged vegetables fruits,produce
2059111,205651,1,0,19,-1.0,5,0,Cinnamon & Maple Flapjack On The Go,hot cereal pancake mixes,breakfast
2059111,205651,1,0,19,-1.0,18,0,Caffeine Free Peppermint Herbal Tea,tea,beverages
2059111,205651,1,0,19,-1.0,10,0,Red Edition,energy sports drinks,beverages
2059111,205651,1,0,19,-1.0,22,0,Kalamata Pitted Olives,pickled goods olives,pantry
2059111,205651,1,0,19,-1.0,12,0,"100% Apple Juice, Original",juice nectars,beverages
2059111,205651,1,0,19,-1.0,11,0,Kettle Korn Microwave Popcorn,popcorn jerky,snacks
2059111,205651,1,0,19,-1.0,17,0,Organic Vitality Snack Chia Squeeze Strawberry Banana,nuts seeds dried fruit,snacks
2059111,205651,1,0,19,-1.0,8,0,Smooth Ranch Dip,preserved dips spreads,pantry
2059111,205651,1,0,19,-1.0,27,0,Healthy Harvest No Sugar Added Summer Strawberry Apple Sauce,canned fruit applesauce,canned goods
2508077,205651,2,5,14,30.0,10,0,Sriracha Chili Sauce,asian foods,international
2508077,205651,2,5,14,30.0,14,0,Red Bell Pepper,fresh vegetables,produce
2508077,205651,2,5,14,30.0,18,0,High Pulp Orange Juice,refrigerated,beverages
2508077,205651,2,5,14,30.0,2,0,Creamy Peanut Butter,spreads,pantry
2508077,205651,2,5,14,30.0,6,0,Organic Honey,honeys syrups nectars,pantry
2508077,205651,2,5,14,30.0,7,0,Organic Free Range Chicken Broth,soup broth bouillon,canned goods
2508077,205651,2,5,14,30.0,8,0,Organic Free Range Low Sodium Chicken Broth,soup broth bouillon,canned goods
